ExifTool Version Number         : 12.40
GPS Speed 3D                    : 10.8
GPS Latitude                    : 37 deg 33' 32.96" N
GPS Longitude                   : 5 deg 55' 59.95" W
GPS Altitude                    : 1.798 m
GPS Speed                       : 11.048
GPS Speed 3D                    : 10.87
GPS Latitude                    : 37 deg 33' 32.98" N
GPS Longitude                   : 5 deg 55' 59.96" W
GPS Altitude                    : 1.794 m
GPS Speed                       : 11.174
GPS Speed 3D                    : 11.05
GPS Latitude                    : 37 deg 33' 33.00" N
GPS Longitude                   : 5 deg 55' 59.96" W
GPS Altitude                    : 1.749 m
GPS Speed                       : 11.191
GPS Speed 3D                    : 11.17
GPS Latitude                    : 37 deg 33' 33.02" N
GPS Longitude                   : 5 deg 55' 59.97" W
GPS Altitude                    : 1.734 m
GPS Speed                       : 11.145
GPS Speed 3D                    : 11.19
GPS Latitude                    : 37 deg 33' 33.04" N
GPS Longitude                   : 5 deg 55' 59.97" W
GPS Altitude                    : 1.74 m
GPS Speed                       : 11.058
GPS Speed 3D                    : 11.15
GPS Latitude                    : 37 deg 33' 33.06" N
GPS Longitude                   : 5 deg 55' 59.98" W
GPS Altitude                    : 1.742 m
GPS Speed                       : 11.087
GPS Speed 3D                    : 11.06
GPS Latitude                    : 37 deg 33' 33.08" N
GPS Longitude                   : 5 deg 55' 59.99" W
GPS Altitude                    : 1.76 m
GPS Speed                       : 11.064
GPS Speed 3D                    : 11.09
GPS Latitude                    : 37 deg 33' 33.09" N
GPS Longitude                   : 5 deg 56' 0.00" W
GPS Altitude                    : 1.747 m
GPS Speed                       : 11.071
GPS Speed 3D                    : 11.06
GPS Latitude                    : 37 deg 33' 33.11" N
GPS Longitude                   : 5 deg 56' 0.01" W
GPS Altitude                    : 1.757 m
GPS Speed                       : 11.098
GPS Speed 3D                    : 11.07
GPS Latitude                    : 37 deg 33' 33.13" N
GPS Longitude                   : 5 deg 56' 0.03" W
GPS Altitude                    : 1.764 m
GPS Speed                       : 11.247
GPS Speed 3D                    : 11.1
GPS Latitude                    : 37 deg 33' 33.15" N
GPS Longitude                   : 5 deg 56' 0.03" W
GPS Altitude                    : 1.79 m
GPS Speed                       : 11.279
GPS Speed 3D                    : 11.25
GPS Latitude                    : 37 deg 33' 33.17" N
GPS Longitude                   : 5 deg 56' 0.04" W
GPS Altitude                    : 1.831 m
GPS Speed                       : 11.469
GPS Speed 3D                    : 11.28
GPS Latitude                    : 37 deg 33' 33.19" N
GPS Longitude                   : 5 deg 56' 0.05" W
GPS Altitude                    : 1.865 m
GPS Speed                       : 11.605
GPS Speed 3D                    : 11.47
GPS Latitude                    : 37 deg 33' 33.21" N
GPS Longitude                   : 5 deg 56' 0.06" W
GPS Altitude                    : 1.876 m
GPS Speed                       : 11.668
GPS Speed 3D                    : 11.61
GPS Latitude                    : 37 deg 33' 33.23" N
GPS Longitude                   : 5 deg 56' 0.07" W
GPS Altitude                    : 1.896 m
GPS Speed                       : 11.716
GPS Speed 3D                    : 11.67
Time Stamp                      : 1272.334534
Time Stamp                      : 1272.334534
Time Stamp                      : 1272.334534
Time Stamp                      : 1272.363534
Time Stamp                      : 1272.363534
Time Stamp                      : 1272.363534
Time Stamp                      : 1272.334534
Sample Time                     : 0:03:29
Sample Duration                 : 1.00 s
Device Name                     : HERO9 Black
Time Stamp                      : 1273.337508
Input Orientation               : ZXY
Camera Temperature              : 46.890625 C
Accelerometer                   : (Binary data 10301 bytes, use -b option to extract)
Time Stamp                      : 1273.337508
Input Orientation               : ZXY
Camera Temperature              : 46.890625 C
Gyroscope                       : (Binary data 11082 bytes, use -b option to extract)
Time Stamp                      : 1273.335534
Exposure Times                  : 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960
Time Stamp                      : 1273.335534
Color Temperatures              : 4794 4807 4819 4832 4832 4832 4819 4819 4819 4819
Time Stamp                      : 1273.335534
White Balance RGB               : (Binary data 226 bytes, use -b option to extract)
Time Stamp                      : 1273.335534
ISO Speeds                      : 142 143 144 146 148 149 151 154 156 158 160 162 165 169 172 177 178 180 183 187 190 193 200 202 205 209 213 217 220 221
Time Stamp                      : 1273.335534
Input Uniformity                : 0.1435546875 0.0859375 0.115234375 0.1435546875 0.171875 0.2294921875 0.34375 0.314453125 0.2861328125 0.2578125
Time Stamp                      : 1273.328
GPS Measure Mode                : 3-Dimensional Measurement
GPS Date Time                   : 2024:12:27 15:30:36.290
GPS Horizontal Positioning Error: 1.27
GPS Latitude                    : 37 deg 33' 33.25" N
GPS Longitude                   : 5 deg 56' 0.08" W
GPS Altitude                    : 1.903 m
GPS Speed                       : 11.807
GPS Speed 3D                    : 11.72
GPS Latitude                    : 37 deg 33' 33.27" N
GPS Longitude                   : 5 deg 56' 0.09" W
GPS Altitude                    : 1.942 m
GPS Speed                       : 11.848
GPS Speed 3D                    : 11.81
GPS Latitude                    : 37 deg 33' 33.29" N
GPS Longitude                   : 5 deg 56' 0.10" W
GPS Altitude                    : 1.92 m
GPS Speed                       : 11.852
GPS Speed 3D                    : 11.85
GPS Latitude                    : 37 deg 33' 33.31" N
GPS Longitude                   : 5 deg 56' 0.11" W
GPS Altitude                    : 1.906 m
GPS Speed                       : 11.851
GPS Speed 3D                    : 11.85
GPS Latitude                    : 37 deg 33' 33.33" N
GPS Longitude                   : 5 deg 56' 0.12" W
GPS Altitude                    : 1.927 m
GPS Speed                       : 11.856
GPS Speed 3D                    : 11.85
GPS Latitude                    : 37 deg 33' 33.35" N
GPS Longitude                   : 5 deg 56' 0.12" W
GPS Altitude                    : 1.947 m
GPS Speed                       : 11.842
GPS Speed 3D                    : 11.86
GPS Latitude                    : 37 deg 33' 33.37" N
GPS Longitude                   : 5 deg 56' 0.13" W
GPS Altitude                    : 1.951 m
GPS Speed                       : 11.868
GPS Speed 3D                    : 11.84
GPS Latitude                    : 37 deg 33' 33.39" N
GPS Longitude                   : 5 deg 56' 0.13" W
GPS Altitude                    : 1.978 m
GPS Speed                       : 11.863
GPS Speed 3D                    : 11.87
GPS Latitude                    : 37 deg 33' 33.41" N
GPS Longitude                   : 5 deg 56' 0.13" W
GPS Altitude                    : 1.98 m
GPS Speed                       : 11.818
GPS Speed 3D                    : 11.86
GPS Latitude                    : 37 deg 33' 33.44" N
GPS Longitude                   : 5 deg 56' 0.13" W
GPS Altitude                    : 1.988 m
GPS Speed                       : 11.747
GPS Speed 3D                    : 11.82
GPS Latitude                    : 37 deg 33' 33.46" N
GPS Longitude                   : 5 deg 56' 0.13" W
GPS Altitude                    : 1.994 m
GPS Speed                       : 11.741
GPS Speed 3D                    : 11.75
GPS Latitude                    : 37 deg 33' 33.48" N
GPS Longitude                   : 5 deg 56' 0.13" W
GPS Altitude                    : 2.04 m
GPS Speed                       : 11.785
GPS Speed 3D                    : 11.74
GPS Latitude                    : 37 deg 33' 33.50" N
GPS Longitude                   : 5 deg 56' 0.13" W
GPS Altitude                    : 2.064 m
GPS Speed                       : 11.809
GPS Speed 3D                    : 11.79
GPS Latitude                    : 37 deg 33' 33.52" N
GPS Longitude                   : 5 deg 56' 0.12" W
GPS Altitude                    : 2.069 m
GPS Speed                       : 11.78
GPS Speed 3D                    : 11.81
GPS Latitude                    : 37 deg 33' 33.54" N
GPS Longitude                   : 5 deg 56' 0.12" W
GPS Altitude                    : 2.089 m
GPS Speed                       : 11.848
GPS Speed 3D                    : 11.78
GPS Latitude                    : 37 deg 33' 33.56" N
GPS Longitude                   : 5 deg 56' 0.11" W
GPS Altitude                    : 2.099 m
GPS Speed                       : 11.869
GPS Speed 3D                    : 11.85
GPS Latitude                    : 37 deg 33' 33.58" N
GPS Longitude                   : 5 deg 56' 0.10" W
GPS Altitude                    : 2.104 m
GPS Speed                       : 11.894
GPS Speed 3D                    : 11.87
GPS Latitude                    : 37 deg 33' 33.60" N
GPS Longitude                   : 5 deg 56' 0.09" W
GPS Altitude                    : 2.114 m
GPS Speed                       : 11.82
GPS Speed 3D                    : 11.89
Time Stamp                      : 1273.335534
Time Stamp                      : 1273.335534
Time Stamp                      : 1273.335534
Time Stamp                      : 1273.363534
Time Stamp                      : 1273.363534
Time Stamp                      : 1273.363534
Time Stamp                      : 1273.335534
Sample Time                     : 0:03:30
Sample Duration                 : 1.00 s
Device Name                     : HERO9 Black
Time Stamp                      : 1274.334679
Input Orientation               : ZXY
Camera Temperature              : 46.896484375 C
Accelerometer                   : (Binary data 10456 bytes, use -b option to extract)
Time Stamp                      : 1274.334679
Input Orientation               : ZXY
Camera Temperature              : 46.896484375 C
Gyroscope                       : (Binary data 11208 bytes, use -b option to extract)
Time Stamp                      : 1274.336532
Exposure Times                  : 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960
Time Stamp                      : 1274.336534
Color Temperatures              : 4819 4819 4832 4844 4857 4869 4882 4882 4894 4894
Time Stamp                      : 1274.336534
White Balance RGB               : (Binary data 221 bytes, use -b option to extract)
Time Stamp                      : 1274.336532
ISO Speeds                      : 222 229 230 231 233 236 240 243 249 250 254 257 259 262 263 265 265 265 264 263 262 260 258 254 249 247 246 244 242 241
Time Stamp                      : 1274.336534
Input Uniformity                : 0.400390625 0.400390625 0.34375 0.314453125 0.34375 0.3720703125 0.34375 0.314453125 0.34375 0.314453125
Time Stamp                      : 1274.318336
GPS Measure Mode                : 3-Dimensional Measurement
GPS Date Time                   : 2024:12:27 15:30:37.280
GPS Horizontal Positioning Error: 1.27
GPS Latitude                    : 37 deg 33' 33.62" N
GPS Longitude                   : 5 deg 56' 0.09" W
GPS Altitude                    : 2.13 m
GPS Speed                       : 11.773
GPS Speed 3D                    : 11.82
GPS Latitude                    : 37 deg 33' 33.64" N
GPS Longitude                   : 5 deg 56' 0.08" W
GPS Altitude                    : 2.148 m
